USERID,MOVIEID
1,968
1,3153
1,2867
1,2467
1,2287
1,3262
1,2138
1,2020
1,1591
1,2167
2,48780
2,778
2,296
2,47
2,4226
2,2329
2,1682
2,858
2,1206
2,1221
3,1223
3,1079
3,1023
3,924
3,235
3,38038
3,7247
3,4980
3,3429
3,745
4,2696
4,2333
4,2275
4,1277
4,1059
4,1178
4,1175
4,1132
4,627
4,1245
5,494
5,1073
5,62
5,236
5,25
5,780
5,47
5,377
5,454
5,14
6,788
6,653
6,255
6,328
6,673
6,1356
6,1359
6,172
6,338
6,39
7,288
7,475
7,58559
7,48394
7,1090
7,55820
7,54997
7,8132
7,541
7,54286
8,223
8,648
8,19
8,95
8,288
8,165
8,508
8,17
8,1
8,151
9,293
9,6333
9,3578
9,260
9,1210
9,1196
9,4963
9,1197
9,1527
9,2194
10,318
10,166643
10,6732
10,157296
10,112552
10,134368
10,134393
10,1
10,1704
10,1197
11,168
11,471
11,1356
11,494
11,553
11,293
11,86
11,112
11,266
11,353
12,239
12,135
12,46972
12,33669
12,1907
12,4016
12,7293
12,76093
12,96588
12,317
13,3499
13,2628
13,368
13,1994
13,2683
13,3114
13,1258
13,876
13,1221
13,1196
14,185
14,357
14,253
14,34
14,151
14,165
14,1
14,62
14,246
14,648
15,55363
15,96079
15,2078
15,899
15,104879
15,175303
15,88125
15,2288
15,142488
15,8376
16,1240
16,1732
16,480
16,589
16,592
16,1032
16,1090
16,2502
16,3039
16,1
17,588
17,364
17,4878
17,122924
17,44199
17,778
17,6
17,1199
17,2078
17,1682
18,2288
18,2010
18,1979
18,1333
18,1253
18,1250
18,1232
18,968
18,1272
18,2302
19,2007
19,1962
19,1358
19,1090
19,633
19,337
19,187
19,2948
19,3404
19,3200
20,47099
20,4787
20,4857
20,2942
20,1046
20,1246
20,62
20,71057
20,8641
20,53894
21,3535
21,1080
21,96610
21,93838
21,164367
21,115122
21,85367
21,2394
21,1219
21,1201
22,741
22,3000
22,72226
22,2329
22,4011
22,1222
22,1200
22,1196
22,1090
22,1274
23,33138
23,32387
23,31364
23,27397
23,26840
23,26082
23,6368
23,5244
23,31410
23,4640
24,39444
24,4901
24,54999
24,54995
24,54736
24,37733
24,47997
24,47200
24,40583
24,52328
25,1196
25,112556
25,5445
25,168252
25,122918
25,48780
25,3147
25,48516
25,33794
25,112552
26,7
26,104
26,216
26,333
26,648
26,62
26,110
26,590
26,595
26,32
27,1248
27,2067
27,2202
27,3035
27,3153
27,3066
27,955
27,1212
27,1243
27,1284
28,1203
